ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0x82ec,19.0788107,73.004064,22.86004,76.012847,16-03-2022,Cloudy,Low,1.6635518179509838,0.9258507194646544,4.473433412610806,True,False,613865.3,31874099.0,High,613.8653,531.2349833333334
0xbd7f,19.0788107,73.004064,12.341214,76.641094,26-03-2022,Cloudy,Low,0.3108999800038543,0.9099017037459216,2.9719724804092373,True,False,1027670.342,51707440.0,High,1027.670342,861.7906666666667
0x558b,19.0788107,73.004064,18.549299,73.907902,09-03-2022,Stormy,Low,0.1532253167403504,1.0076704288284712,0.6308952501855101,True,False,136128.282,7831372.0,High,136.128282,130.52286666666666
0xb445,19.0788107,73.004064,19.188321,72.844715,30-03-2022,Sandstorms,Low,0.1529497221133227,0.9641470583130016,4.269071815107372,False,False,36369.807,2761476.0,Medium,36.369807,46.0246
0x35e3,19.0788107,73.004064,21.225104,72.854342,03-04-2022,Sandstorms,Low,0.7601265908224464,1.090188456857602,3.5828922508078627,False,False,301716.559,17296513.0,High,301.716559,288.27521666666667
0x55e4,19.0788107,73.004064,19.113249,72.856749,01-04-2022,Stormy,Low,0.1529825358632325,0.990222563430988,0.5743239714680142,False,True,26146.679,2115324.0,Medium,26.146679,35.2554
0x38ee,19.0788107,73.004064,26.951411,75.823604,21-03-2022,Sunny,Jam,0.4469027394505617,1.0297267618973789,0.7266854882009914,False,False,1146420.8,62898527.0,High,1146.4208,1048.3087833333334
0xc6a5,19.0788107,73.004064,10.125573,76.426958,16-02-2022,Sunny,Medium,1.4043986316313524,0.9915653145991352,3.911214809249656,False,True,1292970.432,65117143.0,High,1292.970432,1085.2857166666668
0x4b9c,19.0788107,73.004064,17.461976,78.395883,03-03-2022,Windy,Low,0.1536746979409273,1.0187702127250322,0.6840389237297053,True,False,685351.877,34344893.0,High,685.351877,572.4148833333334
0x6e77,19.0788107,73.004064,18.600963,73.898972,04-03-2022,Fog,Jam,1.0725127399399226,0.9649805608997556,1.420662222880234,False,True,139073.253,7708000.0,High,139.073253,128.46666666666667
0x9db,19.0788107,73.004064,18.676215,73.791081,17-03-2022,Windy,High,0.6127106344248052,1.0072970807495425,3.449029575189056,False,True,115862.276,6136159.0,High,115.862276,102.26931666666667
0xa471,19.0788107,73.004064,22.361844,73.215081,17-03-2022,Sandstorms,Jam,0.7573429885020109,1.004836697388018,1.0969249413002802,False,False,437578.173,24301149.0,High,437.578173,405.01915
0x2235,19.0788107,73.004064,23.364422,85.3429,07-03-2022,Sandstorms,Low,0.1509464259145096,0.9726819842581852,2.173422444950893,True,False,1606234.127,79166817.0,High,1606.2341270000002,1319.44695
0x5a81,19.0788107,73.004064,11.080375,77.02295,10-03-2022,Cloudy,Jam,1.090625737157066,0.9185566648770316,3.897610653449044,False,False,1212679.635,60984299.0,High,1212.679635,1016.4049833333333
0xb118,19.0788107,73.004064,17.541477,78.51035,02-04-2022,Stormy,Jam,1.6902909983695869,1.0930606819793065,1.0927518588722924,True,False,691742.199,34007118.0,High,691.742199,566.7853
0x75b5,19.0788107,73.004064,22.351844,73.205081,07-03-2022,Stormy,High,0.605884411746293,0.9038470287934358,0.7461369915421674,True,False,435737.023,24228623.0,High,435.73702299999997,403.81038333333333
0x12aa,19.0788107,73.004064,17.501668,78.478321,23-03-2022,Windy,Medium,1.0756955716295085,0.9832659518108644,4.1561380138589605,False,True,692899.825,34142856.0,High,692.899825,569.0476
0x3fa1,19.0788107,73.004064,19.196269,72.856721,05-04-2022,Sandstorms,High,0.3058968615637044,0.9771786565181378,4.411616933141657,False,True,37090.795,2918103.0,Medium,37.090795,48.63505
0x9f3,19.0788107,73.004064,26.961927,75.847282,01-03-2022,Windy,Low,0.7448363764234238,0.9384771915283918,3.4116019858663047,False,False,1139310.936,58882992.0,High,1139.310936,981.3832
0x88f5,19.0788107,73.004064,17.494114,78.417554,14-03-2022,Fog,Jam,1.0757168277315148,1.0986891387269602,4.574163811997475,False,False,671979.928,34194680.0,High,671.979928,569.9113333333333
0x4b86,19.0788107,73.004064,26.911191,75.822083,09-03-2022,Fog,Low,0.2979763497462109,1.0863167944564,2.2338228019226745,True,False,1133359.834,58087638.0,High,1133.359834,968.1273
0x8a60,19.0788107,73.004064,17.501668,78.478321,02-04-2022,Stormy,Jam,1.0756955716295085,0.9397371381814116,1.544377508561105,False,True,692899.825,34142856.0,High,692.899825,569.0476
0x825e,19.0788107,73.004064,17.501668,78.478321,12-03-2022,Cloudy,Jam,1.0756955716295085,1.0793973183642032,4.824950859793035,True,False,692899.825,34142856.0,High,692.899825,569.0476
0xc38b,19.0788107,73.004064,23.334015,77.478236,14-02-2022,Cloudy,Low,1.0568447337504714,0.9765068521751984,4.829737354035018,False,False,791703.519,40102167.0,High,791.7035189999999,668.36945
0x8919,19.0788107,73.004064,22.825207,75.996059,06-04-2022,Fog,Low,1.9663125922534896,1.0545385165168126,0.9846301574932944,True,False,607663.674,31472747.0,High,607.663674,524.5457833333334
0x87fa,19.0788107,73.004064,13.108616,80.314151,15-03-2022,Cloudy,Low,0.7761284984440735,1.0580901156565623,1.1402334516370398,False,False,1222342.012,63260185.0,High,1222.342012,1054.3364166666668
0x1096,19.0788107,73.004064,17.545894,78.465467,04-03-2022,Stormy,Jam,1.382913165629175,0.979038607412491,1.2722536035726466,True,False,680922.046,34085603.0,High,680.922046,568.0933833333333
0xc138,19.0788107,73.004064,30.452202,78.157151,12-02-2022,Windy,Medium,1.1746710796659003,0.919251717516161,1.088653651914523,True,False,1687009.205,85044243.0,High,1687.009205,1417.40405
0x6d5b,19.0788107,73.004064,23.361489,85.334253,30-03-2022,Sandstorms,High,0.1509479521227172,1.0383332035162731,2.9355787588495708,True,False,1603842.154,78994478.0,High,1603.8421540000002,1316.5746333333334
0x4a41,19.0788107,73.004064,18.576718,73.870328,19-03-2022,Cloudy,High,0.6128874096846483,1.0386907800729317,4.859464716708052,False,False,133550.911,7863430.0,High,133.55091099999999,131.05716666666666
0x8d9c,19.0788107,73.004064,13.055801,80.300744,26-03-2022,Stormy,Medium,0.7762092914972186,1.0744734421038953,1.2814320919109918,False,True,1223011.185,62694618.0,High,1223.011185,1044.9103
0xdc5b,19.0788107,73.004064,23.365123,77.528886,14-02-2022,Sandstorms,Medium,1.9627039347751205,0.9852753272350676,1.8188133447796844,False,True,792021.922,40282960.0,High,792.021922,671.3826666666666
0x8fb8,19.0788107,73.004064,26.956156,75.9123,08-03-2022,Windy,Jam,1.6388699354723066,1.091806606557118,1.339852954606991,False,True,1148706.624,59057450.0,High,1148.7066240000001,984.2908333333334
0x37f0,19.0788107,73.004064,13.03041,77.690489,30-03-2022,Sunny,Medium,0.776248021880245,0.9719328880350268,4.887895779174098,False,False,984474.056,49526406.0,High,984.474056,825.4401
0xd0ad,19.0788107,73.004064,19.986994,75.482353,16-02-2022,Stormy,Jam,1.678777625072691,1.0658481231817518,0.8608172710274368,False,False,344078.484,17742447.0,High,344.078484,295.70745
0x8a9f,19.0788107,73.004064,18.646718,73.940327,06-04-2022,Stormy,Medium,1.6852565465430285,0.9271910614041972,1.8284078350078743,True,False,141681.742,7784478.0,High,141.68174199999999,129.7413
0x219b,19.0788107,73.004064,17.52233,78.559654,10-03-2022,Stormy,Medium,1.6903757254525442,1.0836812925647614,3.053421866579845,True,False,699083.42,34929710.0,High,699.08342,582.1618333333333
0xed6,19.0788107,73.004064,21.226884,72.833616,19-03-2022,Fog,Medium,0.6080882967594329,1.0501999941505158,2.7433546482841384,False,True,304093.032,17187500.0,High,304.093032,286.4583333333333
0xa8cd,19.0788107,73.004064,12.936229,77.626791,21-03-2022,Windy,Jam,0.465825552423237,1.0609524985400365,4.452087253874184,True,False,980737.83,49323070.0,High,980.7378299999999,822.0511666666666
0x6e26,19.0788107,73.004064,22.757021,75.914167,01-03-2022,Stormy,Medium,0.4537922749289298,0.974568666209968,0.7873643115870974,False,False,596333.526,31309636.0,High,596.333526,521.8272666666667
0x378f,19.0788107,73.004064,12.989934,77.739386,21-03-2022,Fog,Medium,0.6210416158377501,1.057026783700839,1.910055390594125,True,False,990555.514,49807607.0,High,990.555514,830.1267833333334
0x1828,19.0788107,73.004064,21.245104,72.874342,27-03-2022,Stormy,Low,1.0641436955070953,1.0355053238001215,1.258137019605449,False,False,304236.841,17616745.0,High,304.236841,293.61241666666666
0x9ba,19.0788107,73.004064,12.354569,76.693622,21-03-2022,Stormy,Medium,0.777252320044343,0.9084573385819604,2.240317456202244,False,True,1025589.042,50934866.0,High,1025.589042,848.9144333333334
0x6390,19.0788107,73.004064,18.556258,73.914337,11-03-2022,Stormy,Low,0.1532223610403079,0.927365491467378,3.497708999598484,False,True,135088.418,7641675.0,High,135.08841800000002,127.36125
0x1bd4,19.0788107,73.004064,11.11091,77.030432,06-03-2022,Sunny,Jam,1.4021848812228344,0.9548314998786864,3.0498862909483453,True,False,1206356.018,60612947.0,High,1206.356018,1010.2157833333333
0x459a,19.0788107,73.004064,18.614382,73.858206,05-04-2022,Stormy,Jam,0.9192496429758328,0.9769453168622572,0.8095733653152057,False,True,126162.161,6794341.0,High,126.162161,113.23901666666667
0x758,19.0788107,73.004064,23.389033,85.355347,11-03-2022,Stormy,Jam,0.4528164580408178,0.9629553672942712,3.083192608601694,False,False,1608302.394,79222612.0,High,1608.302394,1320.3768666666667
0xb200,19.0788107,73.004064,13.159645,80.352268,02-03-2022,Stormy,Low,1.7074116110019788,0.9682396185964636,4.9345659919540426,False,True,1229310.071,61737159.0,High,1229.310071,1028.95265
0x5358,19.0788107,73.004064,17.548263,78.507865,25-03-2022,Sunny,Jam,1.6902609492881675,0.902370802222419,4.651462230351869,False,False,689109.968,33916495.0,High,689.109968,565.2749166666666
0x54f1,19.0788107,73.004064,19.115831,72.893984,09-03-2022,Fog,Medium,0.9179538450826048,0.9445335258823137,3.701775704351048,False,True,22628.859,2204415.0,Medium,22.628859000000002,36.74025
0xc986,19.0788107,73.004064,15.695658,73.853606,18-02-2022,Stormy,Medium,1.6980632584392958,1.0487899510409089,0.5612531417217693,True,False,503938.883,26115287.0,High,503.938883,435.2547833333333
0x38c4,19.0788107,73.004064,12.973298,77.654293,26-03-2022,Sandstorms,High,0.6210618323092563,0.9190826652274264,2.0358571215184926,True,False,981362.462,49315137.0,High,981.362462,821.91895
0xd693,19.0788107,73.004064,25.543436,81.923167,18-02-2022,Cloudy,Low,1.3481171688173137,0.983065172549044,3.252560693044824,False,True,1423133.222,69996578.0,High,1423.1332220000002,1166.6096333333332
0x2680,19.0788107,73.004064,22.380237,73.228921,29-03-2022,Fog,Medium,1.0602507301514994,1.0072296324476246,4.367367942764858,True,False,439685.428,24956731.0,High,439.685428,415.94551666666666
0xdd88,19.0788107,73.004064,27.25185,78.130165,16-02-2022,Stormy,Low,1.3392785187379932,1.0445299186276928,1.1128901755053642,False,False,1222150.498,66713004.0,High,1222.150498,1111.8834
0x45d0,19.0788107,73.004064,19.13663,72.839976,26-03-2022,Sunny,High,0.1529723285310024,1.025190076633323,2.969396577739235,False,False,31299.101,2555025.0,Medium,31.299101,42.58375
0x641a,19.0788107,73.004064,12.343994,76.646167,09-03-2022,Stormy,Low,0.3108983694812437,0.9903316868572302,2.0559945608579966,False,True,1025793.077,50919210.0,High,1025.793077,848.6535
0xa3a1,19.0788107,73.004064,26.933987,75.772891,30-03-2022,Cloudy,Low,0.2979496955631539,1.0874620557791097,2.691420524512886,False,True,1136319.749,58510445.0,High,1136.319749,975.1740833333333
0xaf17,19.0788107,73.004064,13.085801,80.330744,23-03-2022,Cloudy,Low,1.2418981672303648,1.0385532784620377,0.5229019957219309,True,False,1224256.74,62936165.0,High,1224.25674,1048.9360833333333
0x6654,19.0788107,73.004064,19.121458,72.857808,01-03-2022,Sunny,Medium,0.4589499486380355,1.0934769121025156,4.423443219789097,True,False,27168.877,2218491.0,Medium,27.168877000000002,36.97485
0xedd,19.0788107,73.004064,22.347898,73.207788,30-03-2022,Sunny,Medium,0.6058923147526398,0.9250737264299974,4.730517316751033,False,True,435222.998,24291539.0,High,435.222998,404.85898333333336
0xd520,19.0788107,73.004064,22.574585,88.45331,13-02-2022,Cloudy,Jam,0.9081848162010716,0.9361623620986528,3.0532913331638563,False,False,1900926.246,93226469.0,High,1900.926246,1553.7744833333334
0x248c,19.0788107,73.004064,21.233434,72.864492,13-03-2022,Cloudy,Medium,0.7601066543768379,0.9425304435881156,4.375890548850105,False,False,302553.526,17338134.0,High,302.55352600000003,288.9689
0x4665,19.0788107,73.004064,23.383017,85.3672,30-03-2022,Cloudy,Jam,0.7547357671334388,1.0343500173264095,4.646887984830053,True,False,1609008.425,79291446.0,High,1609.008425,1321.5241
0x81e1,19.0788107,73.004064,22.320329,73.179083,19-03-2022,Windy,Low,0.1514793721388757,1.0507787585989945,0.9588620798461828,False,True,430496.913,23692259.0,High,430.496913,394.87098333333336
0x1919,19.0788107,73.004064,13.063298,77.744293,12-03-2022,Sandstorms,Jam,2.018272811483292,0.9956103118207652,2.609804918454829,True,False,1005990.126,49426392.0,High,1005.990126,823.7732
0x660e,19.0788107,73.004064,23.404422,85.3829,01-03-2022,Cloudy,Low,0.7546800541055754,0.9163796404904324,4.902834002847445,True,False,1612002.037,79402578.0,High,1612.002037,1323.3763
0x790c,19.0788107,73.004064,19.161999,72.948493,07-03-2022,Sunny,Medium,0.6118711846689728,0.9277958297637414,0.9137349825782786,True,False,16585.6,1987028.0,Medium,16.5856,33.117133333333335
0x4234,19.0788107,73.004064,11.055083,77.045393,24-03-2022,Fog,Jam,0.4674151774555042,0.9902559806227312,3.173109355015305,False,False,1213907.619,61140007.0,High,1213.9076189999998,1019.0001166666667
0x2330,19.0788107,73.004064,13.136439,80.270672,05-04-2022,Cloudy,Medium,0.7760937776419092,1.0301027146174162,4.513290579305678,True,False,1217856.628,63366806.0,High,1217.856628,1056.1134333333334
0x24ed,19.0788107,73.004064,13.101809,80.229104,26-03-2022,Sandstorms,High,0.1552216563717113,0.9157862428030792,0.7641883882861042,False,True,1215703.341,61460253.0,High,1215.703341,1024.33755
0x2d3b,19.0788107,73.004064,17.493216,78.562111,05-04-2022,Fog,Low,0.1536621335598279,0.993872076416476,4.539292795900655,False,True,700855.497,35414517.0,High,700.855497,590.24195
0x474c,19.0788107,73.004064,11.085083,77.075393,01-03-2022,Stormy,Medium,0.9348068923522018,0.9846547663291968,4.426374863354981,False,True,1214445.312,61065827.0,High,1214.4453119999998,1017.7637833333333
0xd94e,19.0788107,73.004064,25.483436,81.863167,17-02-2022,Sunny,Jam,0.4494227798361535,0.974052719003519,3.0076131029436333,False,True,1411531.669,69424504.0,High,1411.531669,1157.0750666666668
0x66bb,19.0788107,73.004064,17.444114,78.367554,26-03-2022,Cloudy,High,0.3073677586371296,1.087259180270213,0.6422742200692089,False,True,680997.643,33620331.0,High,680.997643,560.33885
0x8216,19.0788107,73.004064,22.797021,75.954167,08-03-2022,Windy,Jam,1.058777364583605,0.981474506189748,2.984664240437412,False,False,602276.653,31286662.0,High,602.276653,521.4443666666666
0xca49,19.0788107,73.004064,23.280791,77.48702,11-02-2022,Stormy,Medium,0.7550012438488937,1.0281099509909677,2.089267698680395,False,True,800306.884,41632118.0,High,800.306884,693.8686333333334
0x49ab,19.0788107,73.004064,19.19114,72.873074,01-04-2022,Cloudy,Medium,0.9177484636525244,0.9770162538905256,4.819340243308556,False,False,36073.943,3277766.0,Medium,36.073943,54.62943333333333
0x811e,19.0788107,73.004064,18.673935,74.025367,02-04-2022,Sandstorms,Jam,1.6851371030914213,0.9123029111623524,1.0935647303322171,False,False,144690.778,7722157.0,High,144.690778,128.70261666666667
0x8821,19.0788107,73.004064,23.403783,85.376967,03-04-2022,Windy,Jam,0.7546817179242812,0.9115334907980316,1.885673609641895,False,True,1610394.087,79300626.0,High,1610.3940870000001,1321.6771
0xa34,19.0788107,73.004064,13.069496,77.755999,20-03-2022,Fog,Low,2.018248260760452,1.0056996746602194,1.913393476561655,False,True,1005785.173,49147060.0,High,1005.785173,819.1176666666667
0x8bf0,19.0788107,73.004064,13.089096,77.750625,25-03-2022,Windy,Low,1.7076492495612454,1.0453436355393946,2.523087849484492,False,False,1003216.957,49048969.0,High,1003.2169570000001,817.4828166666666
0x9e97,19.0788107,73.004064,11.082477,77.055667,07-03-2022,Sandstorms,Medium,0.9348109676504626,1.0266785505169942,3.3159994581203374,False,True,1213857.79,61032725.0,High,1213.85779,1017.2120833333333
0x4e11,19.0788107,73.004064,22.357898,73.217788,07-03-2022,Sunny,Low,0.7573528691685556,1.0176897429316332,3.608275600472197,False,True,436785.469,24092392.0,High,436.785469,401.5398666666667
0xa92,19.0788107,73.004064,17.481668,78.458321,30-03-2022,Stormy,Jam,0.7683740930982763,0.909489972069802,3.594966140216677,False,True,682025.371,35523615.0,High,682.0253710000001,592.06025
0x9b8b,19.0788107,73.004064,23.391058,85.365731,11-03-2022,Sunny,Medium,0.6037614687084907,0.9494581879832542,3.062503544354118,True,False,1608866.31,79217985.0,High,1608.86631,1320.29975
0xd7a5,19.0788107,73.004064,15.634419,73.845736,12-02-2022,Sunny,Medium,1.3894916383849756,1.0979944481363024,0.5948603367291325,False,False,507258.359,26275654.0,High,507.258359,437.9275666666667
0xbd2b,19.0788107,73.004064,18.560963,73.858972,15-03-2022,Cloudy,Low,0.4596738270616882,0.9868534758636194,1.4858906771363405,False,True,128245.332,7641992.0,High,128.245332,127.36653333333334
0x7381,19.0788107,73.004064,11.072169,77.049594,13-03-2022,Fog,Medium,0.7790160607220383,0.9629718970521254,3.049385639248308,False,False,1212429.669,61007062.0,High,1212.429669,1016.7843666666666
0x80ca,19.0788107,73.004064,11.011753,76.996241,13-03-2022,Cloudy,Low,0.1558137239175215,1.055411943965858,1.5623044815717642,True,False,1221599.2,62164447.0,High,1221.5991999999999,1036.0741166666667
0x5c83,19.0788107,73.004064,27.031411,75.903604,06-04-2022,Windy,Jam,1.638385607184808,1.0869099287330597,2.7842496681297124,True,False,1153985.706,59301569.0,High,1153.985706,988.3594833333333
0x29fd,19.0788107,73.004064,21.285104,72.914342,04-04-2022,Stormy,Jam,1.6721203191622231,1.0495300553505444,1.7573044276730296,False,False,305797.373,17015122.0,High,305.797373,283.5853666666667
0x31aa,19.0788107,73.004064,12.959934,77.709386,09-03-2022,Stormy,Low,0.1552649630663707,0.9370220066950348,2.600686933857124,True,False,990404.043,49949354.0,High,990.404043,832.4892333333333
0x8d01,19.0788107,73.004064,18.579156,73.784723,01-04-2022,Fog,Low,0.1532126284559408,0.9839462297685624,0.585984828778229,True,False,121283.146,6519134.0,High,121.28314599999999,108.65223333333333
0x666c,19.0788107,73.004064,26.96294,75.853007,05-04-2022,Fog,Jam,0.8938176353487747,0.9475170708353268,3.89354930043931,False,True,1139320.842,58891975.0,High,1139.3208419999999,981.5329166666667
0x88e1,19.0788107,73.004064,21.237735,72.848778,18-03-2022,Sandstorms,Jam,1.2162115707005643,1.069810848714961,2.723725109604408,True,False,305814.32,17286122.0,High,305.81432,288.10203333333334
0xbe5d,19.0788107,73.004064,12.361214,76.661094,28-03-2022,Sunny,High,0.6217883647558105,0.9361902115013512,3.1741031663283668,True,False,1025023.582,50768416.0,High,1025.023582,846.1402666666667
0x2ada,19.0788107,73.004064,18.673481,73.865901,16-03-2022,Windy,Low,1.2254988311075596,0.9215367596891912,4.577884836721855,True,False,131948.897,7621542.0,High,131.948897,127.0257
0xacaf,19.0788107,73.004064,27.000262,75.873013,02-03-2022,Windy,Medium,1.3406088270680276,1.055034919428523,4.620629526506311,True,False,1147469.007,58932092.0,High,1147.469007,982.2015333333334
0x7fba,19.0788107,73.004064,13.060324,77.735748,02-03-2022,Stormy,Jam,1.3972191759503003,1.059474566485237,3.3745127061504387,True,False,1006088.089,49255801.0,High,1006.0880890000001,820.9300166666667
0x5825,19.0788107,73.004064,17.459585,78.422621,15-03-2022,Stormy,Jam,0.4610390241501909,0.964223924706149,2.6250473125480163,False,False,676879.622,34524223.0,High,676.8796219999999,575.4037166666667
0x7cab,19.0788107,73.004064,22.341603,73.195012,01-04-2022,Stormy,Jam,0.4544211841489953,1.0625739241130356,2.249971438040819,True,False,433474.923,23927033.0,High,433.474923,398.78388333333334
0x7623,19.0788107,73.004064,21.290437,72.904209,12-03-2022,Sandstorms,Jam,1.976171176132034,1.0728109513038226,4.365039382286493,False,True,307297.989,17042632.0,High,307.29798900000003,284.04386666666664
0x3f50,19.0788107,73.004064,13.15978,80.338812,02-04-2022,Stormy,Medium,2.0178893713604635,0.9942008597341178,4.951249912310848,False,True,1229768.222,61842906.0,High,1229.7682220000002,1030.7151
0xa207,19.0788107,73.004064,18.636258,73.994337,02-03-2022,Sandstorms,Medium,1.378848075238715,0.9383595674996428,1.0685844752447082,False,True,150382.374,8237377.0,High,150.382374,137.28961666666666
0x494e,19.0788107,73.004064,11.09091,77.010432,08-03-2022,Sandstorms,Medium,1.0906065218662735,0.9439783821767368,4.7822825936378255,True,False,1209402.533,60764397.0,High,1209.402533,1012.73995
0x33e4,19.0788107,73.004064,11.132477,77.105667,12-03-2022,Stormy,Medium,1.71374825778386,1.0715801073593394,0.8543489421893378,True,False,1203684.92,60718998.0,High,1203.68492,1011.9833
0x313a,19.0788107,73.004064,21.316884,72.923616,18-03-2022,Sandstorms,Jam,1.9760063712198688,1.0264392924394088,3.6890778426275137,True,False,306591.481,16980266.0,High,306.59148100000004,283.00443333333334
0xa284,19.0788107,73.004064,26.932312,75.846896,24-03-2022,Sandstorms,Medium,0.5959266895919676,1.0456203513960467,4.232808755220564,False,False,1139354.363,58539307.0,High,1139.354363,975.6551166666667
0x201d,19.0788107,73.004064,19.105831,72.883984,05-03-2022,Stormy,Jam,0.7649724402449685,0.9805155655224568,1.417061899761914,False,False,21058.755,1928461.0,Medium,21.058755,32.141016666666665
0xbb5f,19.0788107,73.004064,18.589156,73.794723,03-04-2022,Sandstorms,High,0.3064210028101302,1.0215263638226126,4.470862022331221,False,False,122348.263,7056806.0,High,122.348263,117.61343333333333
0xaf79,19.0788107,73.004064,19.131458,72.867808,11-03-2022,Sunny,High,0.611924534302912,1.0504256806887091,2.4524126291448507,True,False,31863.764,2636562.0,Medium,31.863764,43.9427
0x2584,19.0788107,73.004064,21.255975,72.875503,14-03-2022,Sandstorms,Jam,1.2161417162421786,1.0779045766530693,3.636563695340485,False,True,305923.65,17765899.0,High,305.92365,296.0983166666667
0x8086,19.0788107,73.004064,23.384989,85.345486,07-03-2022,Cloudy,Low,0.1509357191576095,0.9395464723793197,2.5512643525501324,True,False,1606843.614,79118404.0,High,1606.8436140000001,1318.6400666666666
0x1e12,19.0788107,73.004064,21.23106,72.849292,19-03-2022,Fog,Low,0.9121491544069728,0.986675465909624,4.088219646983797,False,False,306458.074,17449819.0,High,306.458074,290.83031666666665
0x4cac,19.0788107,73.004064,11.084839,77.067003,03-04-2022,Windy,Jam,0.9348072739621904,0.989408974828819,3.553964167809892,True,False,1214938.695,61089949.0,High,1214.938695,1018.1658166666666
0x4b9d,19.0788107,73.004064,26.954142,75.845704,09-03-2022,Fog,Medium,0.5958756242189327,0.946538170382342,1.2963284585234531,False,True,1138907.962,58709223.0,High,1138.907962,978.48705
0xbe06,19.0788107,73.004064,22.761847,75.991991,27-03-2022,Sunny,Medium,1.6641014927987907,1.0763009881715202,4.869626600143189,False,False,599445.679,31251271.0,High,599.445679,520.8545166666667
0xcb03,19.0788107,73.004064,23.342357,77.539989,18-02-2022,Stormy,Low,1.6608224637742175,0.9851890780121018,4.328541883533449,True,False,793784.21,40437993.0,High,793.7842099999999,673.96655
0x5f94,19.0788107,73.004064,18.649299,74.007902,18-03-2022,Sunny,Jam,1.6852444613264277,0.9760907099318108,2.6600092346384354,False,False,149272.003,8043636.0,High,149.27200299999998,134.0606
0x3c65,19.0788107,73.004064,17.548998,78.590366,20-03-2022,Fog,Jam,1.382901912445427,0.9090726562971692,4.362430504412627,False,False,695767.569,34186937.0,High,695.767569,569.7822833333333
0x368a,19.0788107,73.004064,19.210083,72.997385,04-03-2022,Stormy,Low,1.376619244064182,1.0481151443485863,0.791937657450094,False,False,23855.162,2165197.0,Medium,23.855162,36.086616666666664
0x52cd,19.0788107,73.004064,18.58144,73.834855,03-04-2022,Sandstorms,Low,0.4596477246826326,1.0115049038813186,3.016515333972849,False,False,124096.201,6503033.0,High,124.09620100000001,108.38388333333333
0x1d08,19.0788107,73.004064,21.290522,72.901477,14-03-2022,Fog,Jam,1.97617064674136,0.9874753463198502,2.740329864082496,False,False,307899.137,17073579.0,High,307.899137,284.55965
0x838a,19.0788107,73.004064,12.934264,77.6984,15-03-2022,Windy,Low,0.3105485306281494,0.9766690547312288,0.5660796455861286,True,False,992062.14,49838310.0,High,992.06214,830.6385
0xd1c2,19.0788107,73.004064,22.555082,88.40783,15-02-2022,Windy,Medium,0.6054757424280905,1.0287614994853729,1.281259900120016,False,False,1882840.853,92798874.0,High,1882.840853,1546.6479
0x9b8d,19.0788107,73.004064,13.032532,77.668179,09-03-2022,Sandstorms,Jam,0.9315028811002956,0.9589439672411272,2.2807804834646204,False,False,981007.219,49013370.0,High,981.0072190000001,816.8895
0x38e4,19.0788107,73.004064,19.19114,72.873074,21-03-2022,Fog,Low,0.9177484636525244,1.079433567110794,2.9555455752901305,False,False,36073.943,3277766.0,Medium,36.073943,54.62943333333333
0xa886,19.0788107,73.004064,12.400972,76.749264,02-03-2022,Stormy,Jam,1.3989852322089258,0.939384244490735,2.0189958981662515,True,False,1028678.708,50887226.0,High,1028.678708,848.1204333333334
0x91a6,19.0788107,73.004064,12.392058,76.64665,15-03-2022,Sunny,High,0.6217525604924387,1.0484254656586942,4.175991355931564,False,False,1021153.485,50536349.0,High,1021.1534849999999,842.2724833333333
0xb443,19.0788107,73.004064,12.314747,76.655861,28-03-2022,Windy,Low,0.4663772762376295,1.0445772189990274,0.957699109805958,True,False,1027953.887,51233528.0,High,1027.953887,853.8921333333333
0xce39,19.0788107,73.004064,31.022978,75.951847,18-02-2022,Sandstorms,Jam,1.9042585515695207,1.0245278197111891,3.442581597112968,False,True,1698302.543,85772514.0,High,1698.302543,1429.5419
0xb05a,19.0788107,73.004064,22.883838,76.027429,02-03-2022,Sandstorms,Jam,1.9659160370978908,1.095786004819065,4.250513816653296,True,False,619761.972,32290812.0,High,619.7619719999999,538.1802
0x2328,19.0788107,73.004064,23.431058,85.405731,18-03-2022,Sunny,Medium,1.207439552568561,0.9915669781282124,1.6931855347414462,True,False,1617355.502,79230550.0,High,1617.3555020000001,1320.5091666666667
0x86de,19.0788107,73.004064,17.440371,78.467225,05-03-2022,Windy,Medium,0.4610621612645187,0.9683001242984628,4.0927317380886725,True,False,682211.521,35401076.0,High,682.211521,590.0179333333333
0x6a2a,19.0788107,73.004064,19.2913,72.946191,29-03-2022,Windy,Low,1.6821912713961549,1.0757310094550598,0.5303252403231458,True,False,31505.604,3485534.0,Medium,31.505603999999998,58.09223333333333
0xd671,19.0788107,73.004064,27.250934,78.134095,14-02-2022,Sunny,Jam,1.3392833798998305,0.9998207694661072,3.089036345072794,False,False,1222150.498,66713004.0,High,1222.150498,1111.8834
0x4f94,19.0788107,73.004064,13.03041,77.690489,01-04-2022,Fog,Low,0.776248021880245,0.9682145291359708,1.7726376542131492,True,False,984474.056,49526406.0,High,984.474056,825.4401
0x2ce5,19.0788107,73.004064,22.328096,73.187753,30-03-2022,Stormy,Low,0.3029559739500527,1.0074985653044597,1.2438084496070592,True,False,431477.819,24306231.0,High,431.477819,405.10385
